vessel_name,IMO_number,vessel_type,eta_port,ata_port,prev_delay_hours,load_port,load_port_idx,discharge_port,month,cargo_type,cargo_volume_tons,berth_no,port_congestion_index,avg_turnaround_time_hours,weather_wind_speed,weather_visibility,weather_wave_height,tide_height,rake_availability,distance_from_load_port_km,expected_transit_time_hours,actual_transit_time_hours,delay_hours
MV zjq###,2139079,General Cargo,2024-09-06 11:36:00,2024-09-06 16:30:00,0.56,Ennore,5,Rourkela,9,Coke,10537,B1,0.28,13.91,23.96,9.6,0.72,1.01,0,864.74,43.24,48.14,4.9
MV Wyg###,278843,Container,2024-12-03 14:54:00,2024-12-03 16:10:12,2.44,Paradip,1,Bokaro,12,Coke,12922,B4,0.14,44.22,6.55,1.1,2.4,1.36,0,568.65,28.43,29.7,1.27
MV CPQ###,3011577,RORO,2025-09-01 13:06:00,2025-09-01 16:37:48,1.73,Visakhapatnam,2,Bokaro,9,Limestone,5509,B6,0.23,23.58,17.41,2.56,2.75,1.73,1,376.37,18.82,22.35,3.53
MV Flj###,1079227,Bulk,2024-12-20 10:52:00,2024-12-20 14:11:12,0.3,Chennai,3,Bokaro,12,Scrap,15095,B1,0.25,23.75,23.18,2.95,2.51,3.1,1,1388.95,69.45,72.77,3.32
MV GpD###,5118698,Bulk,2025-02-27 08:03:00,2025-02-27 11:33:00,1.82,Visakhapatnam,2,Bokaro,2,Limestone,29443,B5,0.24,12.03,17.76,3.57,0.53,2.15,0,445.06,22.25,25.75,3.5
MV Evs###,4099313,General Cargo,2024-12-06 21:08:00,2024-12-07 00:49:24,1.1,Paradip,1,Rourkela,12,Coke,31802,B1,0.28,42.9,13.02,3.69,2.18,1.77,0,214.26,10.71,14.4,3.69
MV Uxx###,7750108,Tanker,2024-08-23 16:59:00,2024-08-23 19:32:36,7.98,Haldia,4,Durgapur,8,Limestone,48835,B5,0.24,24.16,14.95,7.5,2.11,1.66,0,541.41,27.07,29.63,2.56
MV rTr###,235144,Bulk,2024-12-01 17:32:00,2024-12-01 20:29:00,0.99,Chennai,3,Bhilai,12,Scrap,22155,B3,0.37,24.41,16.12,2.13,1.51,2.51,1,796.87,39.84,42.790000000000006,2.95
MV fyv###,9052106,RORO,2024-05-14 18:00:00,2024-05-14 22:22:12,0.97,Paradip,1,Bokaro,5,Coke,39509,B5,0.75,18.13,5.6,2.08,1.87,0.82,1,673.97,33.7,38.07,4.37
MV zvF###,3064675,RORO,2025-08-05 01:55:00,2025-08-05 04:21:24,0.24,Kolkata,0,Bhilai,8,Iron Ore,42637,B5,0.16,31.06,19.3,2.54,2.1,3.17,0,856.06,42.8,45.239999999999995,2.44
MV MSn###,1001685,Tanker,2025-05-09 12:42:00,2025-05-09 14:33:36,1.38,Visakhapatnam,2,Durgapur,5,Scrap,48851,B6,0.17,27.49,6.79,8.99,0.96,2.09,1,997.07,49.85,51.71,1.86
MV vZh###,21406,Container,2025-08-13 14:22:00,2025-08-13 17:45:24,0.29,Chennai,3,Rourkela,8,Scrap,11064,B2,0.18,21.2,17.9,4.97,2.39,1.43,1,631.93,31.6,34.99,3.39
MV hXy###,5884978,RORO,2024-03-03 02:54:00,2024-03-03 09:45:00,0.53,Kolkata,0,Bhilai,3,Coal,45897,B3,0.49,18.1,24.88,5.86,1.35,0.5,0,1219.69,60.98,67.83,6.85
MV mdf###,5872025,General Cargo,2025-05-21 12:15:00,2025-05-21 15:07:12,3.28,Visakhapatnam,2,Bhilai,5,Iron Ore,30298,B4,0.13,45.86,15.5,5.35,1.96,2.25,1,661.98,33.1,35.97,2.87
MV aqx###,3536555,RORO,2025-04-28 05:52:00,2025-04-28 10:22:36,2.63,Haldia,4,Durgapur,4,Coal,8537,B4,0.33,27.14,12.29,8.62,1.0,3.09,0,442.44,22.12,26.630000000000003,4.51
MV GxE###,67868,RORO,2025-06-19 06:50:00,2025-06-19 12:06:48,6.9,Ennore,5,Bokaro,6,Coke,16882,B4,0.24,47.44,14.61,2.99,1.52,1.57,0,476.52,23.83,29.11,5.28
MV ZUd###,2239377,Tanker,2025-09-26 00:59:00,2025-09-26 04:11:36,1.88,Haldia,4,Durgapur,9,Coal,36626,B4,0.21,24.81,20.2,9.03,1.29,2.2,0,969.35,48.47,51.68,3.21
MV Aal###,9047599,Container,2025-10-19 19:51:00,2025-10-19 23:48:36,0.06,Ennore,5,Durgapur,10,Coke,36487,B1,0.68,22.65,24.19,9.26,2.29,2.66,0,634.58,31.73,35.69,3.96
MV KCP###,1107582,RORO,2024-10-16 10:34:00,2024-10-16 14:46:36,1.0,Kolkata,0,Rourkela,10,Scrap,45581,B2,0.32,34.49,5.6,5.85,2.46,2.43,0,1334.86,66.74,70.94999999999999,4.21
MV wXa###,3317068,RORO,2024-08-06 12:59:00,2024-08-06 18:15:12,1.55,Haldia,4,Bokaro,8,Iron Ore,32989,B2,0.67,37.63,7.42,7.35,0.77,0.62,0,1171.55,58.58,63.849999999999994,5.27
MV hyx###,4838450,RORO,2024-12-27 12:43:00,2024-12-27 15:11:48,2.74,Paradip,1,Rourkela,12,Scrap,6642,B3,0.05,25.74,15.69,3.07,2.16,1.73,0,935.91,46.8,49.279999999999994,2.48
MV pAo###,9155470,Bulk,2025-01-04 09:32:00,2025-01-04 13:57:12,2.37,Visakhapatnam,2,Bokaro,1,Iron Ore,23180,B1,0.73,15.92,16.44,8.32,1.73,2.88,0,1123.51,56.18,60.6,4.42
MV lfW###,94508,Container,2024-08-09 05:14:00,2024-08-09 07:50:00,1.46,Chennai,3,Bhilai,8,Coke,27729,B4,0.17,34.15,22.25,7.59,0.63,0.81,1,396.71,19.84,22.44,2.6
MV TuO###,4003541,General Cargo,2024-07-08 19:10:00,2024-07-08 22:24:24,0.12,Visakhapatnam,2,Bokaro,7,Scrap,11314,B2,0.37,16.96,6.15,9.9,1.24,1.89,1,381.63,19.08,22.32,3.24
MV aJa###,5754011,Bulk,2025-06-16 15:33:00,2025-06-16 19:16:12,0.2,Chennai,3,Durgapur,6,Scrap,14170,B4,0.17,35.58,15.24,3.08,2.57,2.13,1,1493.74,74.69,78.41,3.72
MV Yyx###,3726703,Tanker,2025-12-09 12:12:00,2025-12-09 15:31:48,1.1,Paradip,1,Bhilai,12,Coke,7184,B4,0.25,16.71,14.1,8.72,2.59,2.3,0,930.76,46.54,49.87,3.33
MV JQx###,7902201,Bulk,2025-01-31 04:15:00,2025-01-31 07:06:00,0.82,Haldia,4,Durgapur,1,Coal,11499,B6,0.16,14.95,12.46,4.88,1.99,0.67,0,1270.76,63.54,66.39,2.85
MV KLW###,386605,General Cargo,2025-04-05 18:04:00,2025-04-05 23:10:36,1.1,Chennai,3,Rourkela,4,Coke,30245,B6,0.4,47.54,24.76,4.63,1.23,1.95,0,314.2,15.71,20.82,5.11
MV LlN###,4908495,Tanker,2025-10-24 17:24:00,2025-10-24 20:21:00,2.01,Chennai,3,Bhilai,10,Limestone,13476,B4,0.5,29.44,8.79,8.59,1.59,2.35,1,397.58,19.88,22.83,2.95
MV KKy###,8156312,RORO,2024-09-27 18:04:00,2024-09-27 19:00:24,2.72,Visakhapatnam,2,Bhilai,9,Coal,29894,B6,0.25,15.78,6.81,2.68,2.53,1.75,0,871.28,43.56,44.5,0.94
MV CVn###,2064352,Container,2024-12-28 14:25:00,2024-12-28 20:38:48,2.68,Paradip,1,Durgapur,12,Coke,24549,B5,0.59,17.98,17.98,9.23,2.02,0.63,1,776.35,38.82,45.05,6.23
MV psm###,5371153,Container,2024-07-20 11:48:00,2024-07-20 13:55:48,2.07,Visakhapatnam,2,Bokaro,7,Coke,44437,B6,0.12,39.06,5.69,3.0,2.62,2.47,1,1205.39,60.27,62.400000000000006,2.13
MV Scc###,6689030,Tanker,2025-02-06 03:04:00,2025-02-06 08:19:36,1.84,Kolkata,0,Rourkela,2,Scrap,33397,B2,0.24,32.24,24.87,8.41,1.17,2.89,1,351.0,17.55,22.810000000000002,5.26
MV THV###,9688700,Bulk,2025-04-17 22:08:00,2025-04-18 04:36:48,2.66,Visakhapatnam,2,Bhilai,4,Coal,32808,B1,0.47,18.7,16.15,6.99,0.85,1.95,1,475.8,23.79,30.27,6.48
MV KpC###,8690893,General Cargo,2024-07-10 01:50:00,2024-07-10 08:15:12,0.52,Chennai,3,Rourkela,7,Coal,26340,B4,0.31,32.87,19.65,5.0,1.25,1.67,1,372.83,18.64,25.060000000000002,6.42
MV fES###,6316292,Container,2025-06-17 09:25:00,2025-06-17 12:48:24,0.02,Visakhapatnam,2,Durgapur,6,Scrap,32886,B2,0.59,12.78,11.1,3.02,2.18,0.77,0,301.62,15.08,18.47,3.39
MV ugV###,7973494,Container,2024-12-10 21:50:00,2024-12-11 01:36:12,1.61,Paradip,1,Durgapur,12,Coal,20921,B6,0.14,29.44,24.67,1.12,2.3,0.8,0,504.9,25.24,29.009999999999998,3.77
MV WCO###,7562201,Tanker,2024-08-23 04:50:00,2024-08-23 07:56:00,0.09,Kolkata,0,Bhilai,8,Scrap,46456,B2,0.4,21.42,24.96,7.26,1.68,3.46,0,475.17,23.76,26.860000000000003,3.1
MV bRi###,3806617,General Cargo,2024-01-04 17:25:00,2024-01-04 20:44:48,0.03,Paradip,1,Bokaro,1,Coke,17967,B5,0.25,38.7,16.71,5.88,2.9,3.32,1,1041.46,52.07,55.4,3.33
MV vFI###,9933504,General Cargo,2024-03-31 02:06:00,2024-03-31 03:03:36,1.61,Ennore,5,Bhilai,3,Limestone,18298,B2,0.16,12.06,7.1,3.91,0.88,2.24,1,225.48,11.27,12.23,0.96
MV CHk###,89843,Bulk,2025-06-10 09:55:00,2025-06-10 13:16:36,3.8,Ennore,5,Bokaro,6,Coke,33002,B5,0.14,46.23,9.67,7.76,1.57,0.77,0,601.78,30.09,33.45,3.36
MV uUQ###,7167651,Container,2024-09-15 14:17:00,2024-09-15 17:45:12,0.25,Ennore,5,Durgapur,9,Limestone,5351,B1,0.22,37.52,5.97,6.83,0.84,1.51,0,401.11,20.06,23.529999999999998,3.47
MV pZV###,6706686,Container,2025-03-17 06:25:00,2025-03-17 10:13:36,16.66,Kolkata,0,Bhilai,3,Scrap,43782,B1,0.31,42.2,23.72,5.93,0.62,1.87,1,506.74,25.34,29.15,3.81
MV Xaa###,5368414,Container,2025-06-21 22:16:00,2025-06-22 01:22:00,0.92,Chennai,3,Rourkela,6,Coal,18927,B5,0.32,38.08,8.0,5.1,2.23,2.55,0,914.46,45.72,48.82,3.1
MV RFb###,3084534,General Cargo,2024-06-17 19:29:00,2024-06-17 21:20:00,0.13,Visakhapatnam,2,Durgapur,6,Iron Ore,31389,B1,0.11,46.74,10.08,1.91,0.68,2.87,1,466.45,23.32,25.17,1.85
MV Aba###,7809413,Tanker,2024-07-26 03:22:00,2024-07-26 07:08:48,0.0,Ennore,5,Bokaro,7,Scrap,25745,B6,0.43,34.05,23.72,1.24,0.69,2.06,0,1209.82,60.49,64.27,3.78
MV bJf###,5903679,General Cargo,2025-06-04 01:39:00,2025-06-04 04:31:48,2.92,Chennai,3,Bhilai,6,Limestone,47286,B3,0.17,13.76,10.62,9.43,2.66,2.76,1,290.5,14.53,17.41,2.88
MV dPs###,2119750,Container,2024-08-30 03:17:00,2024-08-30 04:42:12,0.39,Kolkata,0,Bokaro,8,Coke,47015,B4,0.27,43.23,6.35,3.07,1.15,1.5,1,845.31,42.27,43.690000000000005,1.42
MV qQD###,3905137,Tanker,2025-11-21 09:18:00,2025-11-21 12:39:36,3.03,Paradip,1,Bhilai,11,Iron Ore,24722,B2,0.36,34.5,9.68,8.24,1.31,2.89,0,1498.7,74.94,78.3,3.36
MV jlC###,2524339,General Cargo,2024-11-20 09:00:00,2024-11-20 12:37:48,2.36,Visakhapatnam,2,Bokaro,11,Limestone,10977,B4,0.57,43.94,5.88,3.78,0.51,0.64,0,618.99,30.95,34.58,3.63
MV LIm###,931148,Tanker,2024-04-22 09:06:00,2024-04-22 12:54:00,3.65,Visakhapatnam,2,Bhilai,4,Coke,5695,B4,0.22,28.94,19.62,3.32,1.07,0.91,0,358.89,17.94,21.740000000000002,3.8
MV ubD###,2819346,Bulk,2025-10-20 10:09:00,2025-10-20 14:39:00,2.51,Ennore,5,Bokaro,10,Iron Ore,17623,B2,0.28,14.34,9.58,3.22,0.54,2.72,0,597.85,29.89,34.39,4.5
MV XLC###,7647958,Bulk,2025-04-08 03:31:00,2025-04-08 04:35:48,1.53,Haldia,4,Rourkela,4,Scrap,43143,B2,0.27,34.73,9.82,6.36,1.07,2.26,1,461.35,23.07,24.15,1.08
MV XhW###,2108338,RORO,2025-08-25 05:53:00,2025-08-25 07:23:00,0.81,Chennai,3,Rourkela,8,Iron Ore,6038,B2,0.19,27.09,16.15,3.47,2.35,0.67,1,663.97,33.2,34.7,1.5
MV aai###,6525063,RORO,2025-10-19 13:49:00,2025-10-19 16:36:24,2.9,Kolkata,0,Rourkela,10,Coke,14642,B4,0.43,16.09,7.22,1.78,1.05,3.11,0,462.3,23.12,25.91,2.79
MV weS###,4408174,Bulk,2024-05-02 21:07:00,2024-05-03 00:06:24,1.01,Haldia,4,Durgapur,5,Limestone,31304,B2,0.48,17.3,6.99,3.73,2.05,2.99,1,1013.39,50.67,53.660000000000004,2.99
MV FKm###,7531301,Bulk,2024-12-31 00:03:00,2024-12-31 02:04:12,1.65,Kolkata,0,Bhilai,12,Limestone,38693,B6,0.2,42.05,13.02,5.29,1.24,0.91,1,624.2,31.21,33.230000000000004,2.02
MV BZY###,8561795,Container,2024-08-08 21:21:00,2024-08-08 21:49:12,1.12,Paradip,1,Durgapur,8,Iron Ore,22538,B1,0.08,32.34,10.45,3.11,1.26,1.88,0,262.27,13.11,13.58,0.47
MV gNn###,1545903,General Cargo,2024-03-12 00:54:00,2024-03-12 05:53:24,0.1,Ennore,5,Bhilai,3,Iron Ore,34583,B1,0.12,21.09,17.43,7.87,2.37,2.13,0,1393.79,69.69,74.67999999999999,4.99
MV rbW###,1895267,General Cargo,2024-06-07 21:03:00,2024-06-08 02:33:00,3.81,Ennore,5,Durgapur,6,Iron Ore,9560,B6,0.41,32.56,23.15,4.74,2.44,2.33,1,842.57,42.13,47.63,5.5
MV fxD###,5592969,Container,2025-01-24 02:27:00,2025-01-24 08:01:48,0.39,Visakhapatnam,2,Rourkela,1,Coke,24727,B5,0.61,45.96,21.86,5.59,1.75,1.87,0,334.15,16.71,22.29,5.58
MV qoX###,607541,General Cargo,2024-07-26 17:22:00,2024-07-26 23:00:24,0.43,Ennore,5,Bhilai,7,Limestone,14166,B1,0.19,19.15,17.03,1.34,1.51,1.7,1,1453.35,72.67,78.31,5.64
MV nbY###,4152634,Tanker,2025-04-27 20:30:00,2025-04-27 21:59:24,2.04,Paradip,1,Bokaro,4,Coke,27750,B4,0.03,18.86,12.26,4.48,0.85,0.73,0,1342.44,67.12,68.61,1.49
MV XAL###,7317948,General Cargo,2025-11-22 15:57:00,2025-11-22 18:08:24,1.44,Kolkata,0,Bokaro,11,Limestone,15950,B4,0.03,38.03,9.84,9.12,2.44,3.0,0,829.83,41.49,43.68,2.19
MV GTd###,3805477,Bulk,2025-07-07 06:03:00,2025-07-07 10:03:36,0.77,Visakhapatnam,2,Bokaro,7,Iron Ore,37813,B2,0.28,26.22,5.72,9.15,1.36,1.58,0,315.38,15.77,19.78,4.01
MV mmn###,7043176,Tanker,2024-07-31 03:57:00,2024-07-31 06:37:12,1.02,Haldia,4,Durgapur,7,Coal,46115,B5,0.28,18.9,15.21,6.91,1.27,2.65,1,1142.35,57.12,59.79,2.67
MV giV###,5232649,General Cargo,2025-03-29 05:06:00,2025-03-29 09:57:36,0.81,Visakhapatnam,2,Rourkela,3,Coal,44470,B1,0.22,24.04,15.68,7.31,0.95,3.36,0,218.15,10.91,15.77,4.86
MV skR###,8480371,RORO,2024-06-16 12:16:00,2024-06-16 16:27:24,0.22,Haldia,4,Bokaro,6,Limestone,13093,B5,0.41,38.99,7.41,5.14,1.27,1.81,0,1419.65,70.98,75.17,4.19
MV fSB###,7677058,Bulk,2025-04-29 03:19:00,2025-04-29 08:40:36,2.81,Kolkata,0,Bhilai,4,Coal,29452,B5,0.12,37.87,21.89,2.8,0.96,2.24,1,961.01,48.05,53.41,5.36
MV zsf###,5612255,Bulk,2024-06-22 02:45:00,2024-06-22 06:04:48,0.8,Chennai,3,Rourkela,6,Limestone,26777,B6,0.29,26.77,16.75,7.77,0.77,2.38,1,331.27,16.56,19.89,3.33
MV zPz###,8816071,Bulk,2025-10-27 13:58:00,2025-10-27 18:12:24,1.71,Chennai,3,Bokaro,10,Coke,23391,B5,0.34,26.48,7.39,7.81,1.94,0.72,0,1126.45,56.32,60.56,4.24
MV liC###,7680874,Tanker,2024-12-10 14:40:00,2024-12-10 17:01:36,8.72,Chennai,3,Rourkela,12,Scrap,24546,B2,0.13,35.2,14.08,7.48,0.78,0.91,0,1034.74,51.74,54.1,2.36
MV tEY###,9090116,General Cargo,2025-03-18 19:09:00,2025-03-18 22:40:12,0.63,Ennore,5,Bhilai,3,Scrap,16979,B4,0.29,44.1,10.96,1.29,0.68,3.28,0,822.3,41.11,44.63,3.52
MV sQv###,1069880,Container,2024-06-08 00:05:00,2024-06-08 06:23:00,3.63,Chennai,3,Bhilai,6,Scrap,43475,B1,0.47,14.45,5.92,6.87,1.19,3.15,1,836.51,41.83,48.129999999999995,6.3
MV AkC###,2614637,Tanker,2025-02-18 15:06:00,2025-02-18 17:12:00,3.2,Paradip,1,Bokaro,2,Coke,22706,B6,0.12,33.58,12.84,6.46,1.59,3.4,1,829.71,41.49,43.59,2.1
MV heE###,5267535,RORO,2025-12-17 11:07:00,2025-12-17 15:56:12,1.72,Kolkata,0,Bhilai,12,Scrap,48783,B4,0.11,19.91,22.56,7.02,1.73,2.58,1,492.49,24.62,29.44,4.82
MV cvU###,4773054,General Cargo,2025-09-09 16:45:00,2025-09-09 20:27:00,1.65,Paradip,1,Rourkela,9,Coal,47269,B1,0.42,12.5,20.33,4.47,2.39,3.18,0,912.12,45.61,49.31,3.7
MV QYW###,449193,RORO,2025-11-18 10:35:00,2025-11-18 14:25:24,3.75,Kolkata,0,Durgapur,11,Coke,49470,B5,0.17,40.05,23.47,6.61,1.54,1.16,1,1242.73,62.14,65.98,3.84
MV Nvf###,9048434,Container,2024-04-07 09:29:00,2024-04-07 13:51:48,6.44,Chennai,3,Bhilai,4,Coke,34498,B1,0.37,13.1,20.54,7.49,1.77,2.05,1,1431.95,71.6,75.97999999999999,4.38
MV fBe###,4392749,RORO,2024-07-28 13:52:00,2024-07-28 18:26:48,0.35,Kolkata,0,Rourkela,7,Iron Ore,48758,B4,0.4,21.13,10.39,5.57,0.69,3.15,1,1286.07,64.3,68.88,4.58
MV lEu###,6418138,RORO,2025-12-21 06:02:00,2025-12-21 06:38:36,4.27,Chennai,3,Durgapur,12,Limestone,12493,B4,0.09,29.04,6.14,7.14,2.41,1.2,1,1142.44,57.12,57.73,0.61
MV pwZ###,3077220,Tanker,2024-09-05 05:02:00,2024-09-05 07:36:12,1.62,Visakhapatnam,2,Bhilai,9,Limestone,40326,B1,0.4,18.4,11.96,2.08,1.05,1.21,1,680.93,34.05,36.62,2.57
MV UGd###,8477271,General Cargo,2024-10-07 00:58:00,2024-10-07 03:23:12,3.33,Kolkata,0,Rourkela,10,Limestone,48492,B6,0.08,24.36,14.57,8.27,2.14,2.76,0,457.6,22.88,25.299999999999997,2.42
MV xtm###,6669061,Bulk,2025-04-01 08:54:00,2025-04-01 11:26:24,5.94,Chennai,3,Bokaro,4,Coke,17103,B3,0.06,23.72,21.15,3.83,2.48,1.38,1,1198.29,59.91,62.449999999999996,2.54
MV Yyq###,3095893,Tanker,2024-03-08 20:19:00,2024-03-09 01:02:48,2.42,Visakhapatnam,2,Bokaro,3,Iron Ore,19597,B4,0.29,21.38,20.03,2.59,2.08,1.49,1,495.1,24.76,29.490000000000002,4.73
MV KLp###,5326530,Bulk,2025-02-24 12:25:00,2025-02-24 13:46:00,2.62,Chennai,3,Durgapur,2,Iron Ore,36851,B6,0.17,12.48,5.26,4.07,2.23,0.76,1,727.41,36.37,37.72,1.35
MV NLp###,496124,RORO,2024-12-18 16:38:00,2024-12-18 19:02:00,0.81,Ennore,5,Bokaro,12,Coal,27032,B1,0.36,29.67,8.32,8.59,2.66,0.9,0,439.93,22.0,24.4,2.4
MV Vnd###,2897216,General Cargo,2025-11-26 05:09:00,2025-11-26 06:55:48,0.74,Kolkata,0,Rourkela,11,Limestone,38058,B6,0.16,27.69,13.19,8.59,1.84,2.89,1,451.88,22.59,24.37,1.78
MV fea###,1196236,Bulk,2024-05-11 02:30:00,2024-05-11 04:35:24,7.04,Paradip,1,Bokaro,5,Coal,48845,B6,0.19,40.04,8.46,3.16,1.47,1.89,0,395.06,19.75,21.84,2.09
MV SJB###,9551467,Tanker,2025-10-22 21:34:00,2025-10-22 23:31:00,4.27,Paradip,1,Bhilai,10,Coal,13467,B5,0.04,35.9,9.08,6.13,2.27,2.14,1,1461.69,73.08,75.03,1.95
MV NGU###,8818685,Container,2024-09-19 16:38:00,2024-09-19 19:12:12,0.8,Haldia,4,Rourkela,9,Coal,8166,B2,0.1,39.7,24.51,9.03,2.35,1.11,1,440.1,22.01,24.580000000000002,2.57
MV CoY###,752309,RORO,2025-01-14 16:44:00,2025-01-14 20:56:36,2.85,Chennai,3,Durgapur,1,Limestone,11964,B2,0.22,17.34,21.27,3.04,2.43,1.67,1,840.03,42.0,46.21,4.21
MV ITE###,6974150,General Cargo,2025-10-15 07:10:00,2025-10-15 11:41:48,0.59,Paradip,1,Rourkela,10,Limestone,36848,B2,0.16,20.86,14.22,5.79,1.2,2.48,0,714.63,35.73,40.26,4.53
MV GIX###,445189,Tanker,2025-12-03 07:06:00,2025-12-03 11:48:36,1.48,Visakhapatnam,2,Rourkela,12,Coke,21261,B1,0.18,19.66,22.92,8.75,2.95,2.3,1,650.51,32.53,37.24,4.71
MV jQU###,7048818,RORO,2025-09-04 03:02:00,2025-09-04 07:32:36,1.02,Chennai,3,Bokaro,9,Limestone,30123,B2,0.48,40.91,9.92,4.73,1.5,3.37,0,1399.31,69.97,74.48,4.51
MV CNd###,4599940,RORO,2025-04-15 07:43:00,2025-04-15 14:17:12,4.95,Chennai,3,Bokaro,4,Coke,28379,B4,0.71,39.88,23.96,6.04,2.11,1.85,1,852.47,42.62,49.19,6.57
MV PDO###,1702003,RORO,2025-08-09 22:55:00,2025-08-10 05:11:48,0.21,Kolkata,0,Bhilai,8,Limestone,46219,B4,0.6,47.25,5.93,7.45,1.17,3.18,1,1048.62,52.43,58.71,6.28
MV gFw###,5591047,Tanker,2025-08-13 13:59:00,2025-08-13 20:44:00,1.26,Chennai,3,Rourkela,8,Limestone,21687,B5,0.65,43.2,21.42,9.75,2.39,3.43,1,731.26,36.56,43.31,6.75
MV gDP###,2903120,Bulk,2025-12-17 22:59:00,2025-12-18 02:38:00,1.14,Haldia,4,Bokaro,12,Iron Ore,37736,B3,0.33,34.7,8.9,6.8,1.83,1.08,0,1106.95,55.35,59.0,3.65
MV fha###,3612305,Tanker,2025-11-04 08:34:00,2025-11-04 15:43:00,0.75,Haldia,4,Bokaro,11,Limestone,13112,B1,0.75,29.34,20.59,7.0,1.52,1.2,1,1342.2,67.11,74.26,7.15
MV HPe###,4728788,Bulk,2025-04-10 19:27:00,2025-04-10 21:35:24,2.6,Kolkata,0,Durgapur,4,Iron Ore,24311,B5,0.23,20.27,10.2,3.78,0.79,1.33,0,504.86,25.24,27.38,2.14
MV bMW###,2096519,General Cargo,2025-03-14 14:08:00,2025-03-14 18:12:48,1.85,Chennai,3,Rourkela,3,Limestone,14118,B3,0.37,18.88,14.64,2.46,2.21,2.3,0,1392.41,69.62,73.7,4.08
MV Xqd###,1614806,Bulk,2024-05-17 07:33:00,2024-05-17 11:07:12,6.11,Visakhapatnam,2,Rourkela,5,Iron Ore,10263,B5,0.04,23.16,19.0,9.04,1.63,1.6,0,527.11,26.36,29.93,3.57
MV Jlm###,8411262,Bulk,2024-04-07 03:10:00,2024-04-07 08:52:36,2.39,Visakhapatnam,2,Rourkela,4,Scrap,49071,B5,0.48,23.75,14.78,6.06,2.08,2.27,1,779.19,38.96,44.67,5.71
MV jbg###,9106325,Bulk,2025-11-10 17:43:00,2025-11-10 23:46:00,0.29,Ennore,5,Bhilai,11,Scrap,23984,B4,0.33,14.45,15.73,6.0,0.57,1.44,0,1473.29,73.66,79.71,6.05
MV pXG###,6880585,Container,2024-04-24 08:12:00,2024-04-24 11:59:24,2.45,Ennore,5,Rourkela,4,Limestone,28680,B3,0.16,24.03,16.76,3.99,1.26,1.4,1,392.56,19.63,23.419999999999998,3.79
MV jEd###,5613881,Tanker,2024-10-23 23:37:00,2024-10-24 03:53:12,0.59,Haldia,4,Bokaro,10,Coke,49547,B2,0.31,22.02,16.98,2.81,2.02,2.59,0,1195.99,59.8,64.07,4.27
MV apX###,3511574,RORO,2025-02-13 13:16:00,2025-02-13 17:17:12,0.84,Chennai,3,Durgapur,2,Coal,41058,B6,0.22,46.81,13.88,8.29,2.39,1.09,0,676.62,33.83,37.849999999999994,4.02
MV yVq###,3400525,Tanker,2024-12-21 15:22:00,2024-12-21 19:06:24,1.24,Visakhapatnam,2,Rourkela,12,Iron Ore,45277,B5,0.11,24.56,21.67,6.35,2.71,0.82,0,423.73,21.19,24.93,3.74
MV XTW###,3397987,RORO,2024-04-24 03:20:00,2024-04-24 05:44:00,0.79,Kolkata,0,Durgapur,4,Iron Ore,18792,B5,0.24,25.1,8.76,1.37,1.86,1.75,1,678.68,33.93,36.33,2.4
MV Jbd###,4463511,General Cargo,2025-08-15 05:16:00,2025-08-15 07:29:12,0.28,Ennore,5,Rourkela,8,Scrap,30009,B3,0.21,34.03,6.26,1.69,1.76,3.23,0,1115.74,55.79,58.01,2.22
MV IzZ###,5166254,Container,2025-09-10 10:31:00,2025-09-10 16:58:00,3.51,Ennore,5,Rourkela,9,Coal,29316,B1,0.36,18.07,24.26,7.76,0.68,2.83,1,1215.89,60.79,67.24,6.45
MV RzV###,9948064,Bulk,2025-04-08 14:15:00,2025-04-08 16:51:00,0.14,Paradip,1,Bhilai,4,Coke,16395,B5,0.16,26.74,13.79,6.69,1.44,2.81,1,1179.3,58.96,61.56,2.6
MV wOR###,7427329,Container,2024-12-01 11:21:00,2024-12-01 15:55:48,4.75,Visakhapatnam,2,Rourkela,12,Coke,22304,B2,0.32,20.57,19.56,5.23,2.8,1.91,0,813.71,40.69,45.269999999999996,4.58
MV CAO###,9531887,General Cargo,2024-08-22 21:14:00,2024-08-23 02:24:48,1.78,Haldia,4,Rourkela,8,Scrap,12598,B6,0.08,26.24,24.54,7.74,1.22,3.32,1,539.36,26.97,32.15,5.18
MV oYC###,675925,Bulk,2024-12-27 08:56:00,2024-12-27 11:02:00,1.54,Visakhapatnam,2,Bhilai,12,Scrap,8357,B2,0.13,27.56,19.79,5.14,2.2,3.0,1,542.79,27.14,29.240000000000002,2.1
MV vUX###,3712365,Bulk,2025-05-14 06:14:00,2025-05-14 08:17:00,0.44,Visakhapatnam,2,Bhilai,5,Scrap,33652,B5,0.1,25.56,8.16,7.2,1.13,2.72,0,655.94,32.8,34.849999999999994,2.05
MV Sqg###,906209,Container,2025-12-13 18:51:00,2025-12-13 23:24:00,0.54,Visakhapatnam,2,Bokaro,12,Scrap,29606,B3,0.36,31.57,15.19,1.95,2.02,2.35,1,343.05,17.15,21.7,4.55
MV FCs###,6203065,Bulk,2024-09-29 10:00:00,2024-09-29 13:24:36,1.21,Ennore,5,Rourkela,9,Iron Ore,33394,B1,0.17,26.44,21.15,7.42,0.69,0.63,0,1436.53,71.83,75.24,3.41
